resourceId,sqlVerb,ref,path,tokens,operationId,respSchema
azuread.groups.site,select,list_item_activity_stats,/groups/{group_id}/sites/{site_id}/analytics/itemActivityStats,"group_id,site_id",groups.sites.analytics.ListItemActivityStats,itemActivityStatCollectionResponse
azuread.groups.site,select,get_item_activity_stats,/groups/{group_id}/sites/{site_id}/analytics/itemActivityStats/{item_activity_stat_id},"group_id,site_id,item_activity_stat_id",groups.sites.analytics.GetItemActivityStats,itemActivityStat
azuread.groups.site,select,list_activities,/groups/{group_id}/sites/{site_id}/analytics/itemActivityStats/{item_activity_stat_id}/activities,"group_id,site_id,item_activity_stat_id",groups.sites.analytics.itemActivityStats.ListActivities,itemActivityCollectionResponse
azuread.groups.site,select,get_activities,/groups/{group_id}/sites/{site_id}/analytics/itemActivityStats/{item_activity_stat_id}/activities/{item_activity_id},"group_id,site_id,item_activity_stat_id,item_activity_id",groups.sites.analytics.itemActivityStats.GetActivities,itemActivity
azuread.groups.site,select,get_drive_item,/groups/{group_id}/sites/{site_id}/analytics/itemActivityStats/{item_activity_stat_id}/activities/{item_activity_id}/driveItem,"group_id,site_id,item_activity_stat_id,item_activity_id",groups.sites.analytics.itemActivityStats.activities.GetDriveItem,driveItem
azuread.groups.site,select,get_last_seven_days,/groups/{group_id}/sites/{site_id}/analytics/lastSevenDays,"group_id,site_id",groups.sites.analytics.GetLastSevenDays,itemActivityStat
azuread.groups.site,select,list_columns,/groups/{group_id}/sites/{site_id}/columns,"group_id,site_id",groups.sites.ListColumns,columnDefinitionCollectionResponse
azuread.groups.site,select,get_columns,/groups/{group_id}/sites/{site_id}/columns/{column_definition_id},"group_id,site_id,column_definition_id",groups.sites.GetColumns,columnDefinition
azuread.groups.site,select,get_source_column,/groups/{group_id}/sites/{site_id}/columns/{column_definition_id}/sourceColumn,"group_id,site_id,column_definition_id",groups.sites.columns.GetSourceColumn,columnDefinition
azuread.groups.site,select,list_content_types,/groups/{group_id}/sites/{site_id}/contentTypes,"group_id,site_id",groups.sites.ListContentTypes,contentTypeCollectionResponse
azuread.groups.site,select,get_content_types,/groups/{group_id}/sites/{site_id}/contentTypes/{content_type_id},"group_id,site_id,content_type_id",groups.sites.GetContentTypes,contentType
azuread.groups.site,select,get_base,/groups/{group_id}/sites/{site_id}/contentTypes/{content_type_id}/base,"group_id,site_id,content_type_id",groups.sites.contentTypes.GetBase,contentType
azuread.groups.site,select,list_base_types,/groups/{group_id}/sites/{site_id}/contentTypes/{content_type_id}/baseTypes,"group_id,site_id,content_type_id",groups.sites.contentTypes.ListBaseTypes,contentTypeCollectionResponse
azuread.groups.site,select,get_base_types,/groups/{group_id}/sites/{site_id}/contentTypes/{content_type_id}/baseTypes/{content_type_id1},"group_id,site_id,content_type_id,content_type_id1",groups.sites.contentTypes.GetBaseTypes,contentType
azuread.groups.site,select,list_column_links,/groups/{group_id}/sites/{site_id}/contentTypes/{content_type_id}/columnLinks,"group_id,site_id,content_type_id",groups.sites.contentTypes.ListColumnLinks,columnLinkCollectionResponse
azuread.groups.site,select,get_column_links,/groups/{group_id}/sites/{site_id}/contentTypes/{content_type_id}/columnLinks/{column_link_id},"group_id,site_id,content_type_id,column_link_id",groups.sites.contentTypes.GetColumnLinks,columnLink
azuread.groups.site,select,list_column_positions,/groups/{group_id}/sites/{site_id}/contentTypes/{content_type_id}/columnPositions,"group_id,site_id,content_type_id",groups.sites.contentTypes.ListColumnPositions,columnDefinitionCollectionResponse
azuread.groups.site,select,get_column_positions,/groups/{group_id}/sites/{site_id}/contentTypes/{content_type_id}/columnPositions/{column_definition_id},"group_id,site_id,content_type_id,column_definition_id",groups.sites.contentTypes.GetColumnPositions,columnDefinition
azuread.groups.site,select,list_columns,/groups/{group_id}/sites/{site_id}/contentTypes/{content_type_id}/columns,"group_id,site_id,content_type_id",groups.sites.contentTypes.ListColumns,columnDefinitionCollectionResponse
azuread.groups.site,select,get_columns,/groups/{group_id}/sites/{site_id}/contentTypes/{content_type_id}/columns/{column_definition_id},"group_id,site_id,content_type_id,column_definition_id",groups.sites.contentTypes.GetColumns,columnDefinition
azuread.groups.site,select,get_source_column,/groups/{group_id}/sites/{site_id}/contentTypes/{content_type_id}/columns/{column_definition_id}/sourceColumn,"group_id,site_id,content_type_id,column_definition_id",groups.sites.contentTypes.columns.GetSourceColumn,columnDefinition
azuread.groups.site,select,get_created_by_user,/groups/{group_id}/sites/{site_id}/createdByUser,"group_id,site_id",groups.sites.GetCreatedByUser,user
azuread.groups.site,select,get_mailbox_settings,/groups/{group_id}/sites/{site_id}/createdByUser/mailboxSettings,"group_id,site_id",groups.sites.createdByUser.GetMailboxSettings,mailboxSettings
azuread.groups.site,select,get_drive,/groups/{group_id}/sites/{site_id}/drive,"group_id,site_id",groups.sites.GetDrive,drive
azuread.groups.site,select,list_drives,/groups/{group_id}/sites/{site_id}/drives,"group_id,site_id",groups.sites.ListDrives,driveCollectionResponse
azuread.groups.site,select,get_drives,/groups/{group_id}/sites/{site_id}/drives/{drive_id},"group_id,site_id,drive_id",groups.sites.GetDrives,drive
azuread.groups.site,select,list_external_columns,/groups/{group_id}/sites/{site_id}/externalColumns,"group_id,site_id",groups.sites.ListExternalColumns,columnDefinitionCollectionResponse
azuread.groups.site,select,get_external_columns,/groups/{group_id}/sites/{site_id}/externalColumns/{column_definition_id},"group_id,site_id,column_definition_id",groups.sites.GetExternalColumns,columnDefinition
azuread.groups.site,select,list_items,/groups/{group_id}/sites/{site_id}/items,"group_id,site_id",groups.sites.ListItems,baseItemCollectionResponse
azuread.groups.site,select,get_items,/groups/{group_id}/sites/{site_id}/items/{base_item_id},"group_id,site_id,base_item_id",groups.sites.GetItems,baseItem
azuread.groups.site,select,get_last_modified_by_user,/groups/{group_id}/sites/{site_id}/lastModifiedByUser,"group_id,site_id",groups.sites.GetLastModifiedByUser,user
azuread.groups.site,select,get_mailbox_settings,/groups/{group_id}/sites/{site_id}/lastModifiedByUser/mailboxSettings,"group_id,site_id",groups.sites.lastModifiedByUser.GetMailboxSettings,mailboxSettings
azuread.groups.site,select,list_lists,/groups/{group_id}/sites/{site_id}/lists,"group_id,site_id",groups.sites.ListLists,listCollectionResponse
azuread.groups.site,select,get_lists,/groups/{group_id}/sites/{site_id}/lists/{list_id},"group_id,site_id,list_id",groups.sites.GetLists,list
azuread.groups.site,select,list_columns,/groups/{group_id}/sites/{site_id}/lists/{list_id}/columns,"group_id,site_id,list_id",groups.sites.lists.ListColumns,columnDefinitionCollectionResponse
azuread.groups.site,select,get_columns,/groups/{group_id}/sites/{site_id}/lists/{list_id}/columns/{column_definition_id},"group_id,site_id,list_id,column_definition_id",groups.sites.lists.GetColumns,columnDefinition
azuread.groups.site,select,get_source_column,/groups/{group_id}/sites/{site_id}/lists/{list_id}/columns/{column_definition_id}/sourceColumn,"group_id,site_id,list_id,column_definition_id",groups.sites.lists.columns.GetSourceColumn,columnDefinition
azuread.groups.site,select,list_content_types,/groups/{group_id}/sites/{site_id}/lists/{list_id}/contentTypes,"group_id,site_id,list_id",groups.sites.lists.ListContentTypes,contentTypeCollectionResponse
azuread.groups.site,select,get_content_types,/groups/{group_id}/sites/{site_id}/lists/{list_id}/contentTypes/{content_type_id},"group_id,site_id,list_id,content_type_id",groups.sites.lists.GetContentTypes,contentType
azuread.groups.site,select,get_base,/groups/{group_id}/sites/{site_id}/lists/{list_id}/contentTypes/{content_type_id}/base,"group_id,site_id,list_id,content_type_id",groups.sites.lists.contentTypes.GetBase,contentType
azuread.groups.site,select,list_base_types,/groups/{group_id}/sites/{site_id}/lists/{list_id}/contentTypes/{content_type_id}/baseTypes,"group_id,site_id,list_id,content_type_id",groups.sites.lists.contentTypes.ListBaseTypes,contentTypeCollectionResponse
azuread.groups.site,select,get_base_types,/groups/{group_id}/sites/{site_id}/lists/{list_id}/contentTypes/{content_type_id}/baseTypes/{content_type_id1},"group_id,site_id,list_id,content_type_id,content_type_id1",groups.sites.lists.contentTypes.GetBaseTypes,contentType
azuread.groups.site,select,list_column_links,/groups/{group_id}/sites/{site_id}/lists/{list_id}/contentTypes/{content_type_id}/columnLinks,"group_id,site_id,list_id,content_type_id",groups.sites.lists.contentTypes.ListColumnLinks,columnLinkCollectionResponse
azuread.groups.site,select,get_column_links,/groups/{group_id}/sites/{site_id}/lists/{list_id}/contentTypes/{content_type_id}/columnLinks/{column_link_id},"group_id,site_id,list_id,content_type_id,column_link_id",groups.sites.lists.contentTypes.GetColumnLinks,columnLink
azuread.groups.site,select,list_column_positions,/groups/{group_id}/sites/{site_id}/lists/{list_id}/contentTypes/{content_type_id}/columnPositions,"group_id,site_id,list_id,content_type_id",groups.sites.lists.contentTypes.ListColumnPositions,columnDefinitionCollectionResponse
azuread.groups.site,select,get_column_positions,/groups/{group_id}/sites/{site_id}/lists/{list_id}/contentTypes/{content_type_id}/columnPositions/{column_definition_id},"group_id,site_id,list_id,content_type_id,column_definition_id",groups.sites.lists.contentTypes.GetColumnPositions,columnDefinition
azuread.groups.site,select,list_columns,/groups/{group_id}/sites/{site_id}/lists/{list_id}/contentTypes/{content_type_id}/columns,"group_id,site_id,list_id,content_type_id",groups.sites.lists.contentTypes.ListColumns,columnDefinitionCollectionResponse
azuread.groups.site,select,get_columns,/groups/{group_id}/sites/{site_id}/lists/{list_id}/contentTypes/{content_type_id}/columns/{column_definition_id},"group_id,site_id,list_id,content_type_id,column_definition_id",groups.sites.lists.contentTypes.GetColumns,columnDefinition
azuread.groups.site,select,get_source_column,/groups/{group_id}/sites/{site_id}/lists/{list_id}/contentTypes/{content_type_id}/columns/{column_definition_id}/sourceColumn,"group_id,site_id,list_id,content_type_id,column_definition_id",groups.sites.lists.contentTypes.columns.GetSourceColumn,columnDefinition
azuread.groups.site,select,get_created_by_user,/groups/{group_id}/sites/{site_id}/lists/{list_id}/createdByUser,"group_id,site_id,list_id",groups.sites.lists.GetCreatedByUser,user
azuread.groups.site,select,get_mailbox_settings,/groups/{group_id}/sites/{site_id}/lists/{list_id}/createdByUser/mailboxSettings,"group_id,site_id,list_id",groups.sites.lists.createdByUser.GetMailboxSettings,mailboxSettings
azuread.groups.site,select,get_drive,/groups/{group_id}/sites/{site_id}/lists/{list_id}/drive,"group_id,site_id,list_id",groups.sites.lists.GetDrive,drive
azuread.groups.site,select,list_items,/groups/{group_id}/sites/{site_id}/lists/{list_id}/items,"group_id,site_id,list_id",groups.sites.lists.ListItems,listItemCollectionResponse
azuread.groups.site,select,get_items,/groups/{group_id}/sites/{site_id}/lists/{list_id}/items/{list_item_id},"group_id,site_id,list_id,list_item_id",groups.sites.lists.GetItems,listItem
azuread.groups.site,select,get_analytics,/groups/{group_id}/sites/{site_id}/lists/{list_id}/items/{list_item_id}/analytics,"group_id,site_id,list_id,list_item_id",groups.sites.lists.items.GetAnalytics,itemAnalytics
azuread.groups.site,select,get_created_by_user,/groups/{group_id}/sites/{site_id}/lists/{list_id}/items/{list_item_id}/createdByUser,"group_id,site_id,list_id,list_item_id",groups.sites.lists.items.GetCreatedByUser,user
azuread.groups.site,select,get_mailbox_settings,/groups/{group_id}/sites/{site_id}/lists/{list_id}/items/{list_item_id}/createdByUser/mailboxSettings,"group_id,site_id,list_id,list_item_id",groups.sites.lists.items.createdByUser.GetMailboxSettings,mailboxSettings
azuread.groups.site,select,list_document_set_versions,/groups/{group_id}/sites/{site_id}/lists/{list_id}/items/{list_item_id}/documentSetVersions,"group_id,site_id,list_id,list_item_id",groups.sites.lists.items.ListDocumentSetVersions,documentSetVersionCollectionResponse
azuread.groups.site,select,get_document_set_versions,/groups/{group_id}/sites/{site_id}/lists/{list_id}/items/{list_item_id}/documentSetVersions/{document_set_version_id},"group_id,site_id,list_id,list_item_id,document_set_version_id",groups.sites.lists.items.GetDocumentSetVersions,documentSetVersion
azuread.groups.site,select,get_fields,/groups/{group_id}/sites/{site_id}/lists/{list_id}/items/{list_item_id}/documentSetVersions/{document_set_version_id}/fields,"group_id,site_id,list_id,list_item_id,document_set_version_id",groups.sites.lists.items.documentSetVersions.GetFields,fieldValueSet
azuread.groups.site,select,get_drive_item,/groups/{group_id}/sites/{site_id}/lists/{list_id}/items/{list_item_id}/driveItem,"group_id,site_id,list_id,list_item_id",groups.sites.lists.items.GetDriveItem,driveItem
azuread.groups.site,select,get_fields,/groups/{group_id}/sites/{site_id}/lists/{list_id}/items/{list_item_id}/fields,"group_id,site_id,list_id,list_item_id",groups.sites.lists.items.GetFields,fieldValueSet
azuread.groups.site,select,get_last_modified_by_user,/groups/{group_id}/sites/{site_id}/lists/{list_id}/items/{list_item_id}/lastModifiedByUser,"group_id,site_id,list_id,list_item_id",groups.sites.lists.items.GetLastModifiedByUser,user
azuread.groups.site,select,get_mailbox_settings,/groups/{group_id}/sites/{site_id}/lists/{list_id}/items/{list_item_id}/lastModifiedByUser/mailboxSettings,"group_id,site_id,list_id,list_item_id",groups.sites.lists.items.lastModifiedByUser.GetMailboxSettings,mailboxSettings
azuread.groups.site,select,list_versions,/groups/{group_id}/sites/{site_id}/lists/{list_id}/items/{list_item_id}/versions,"group_id,site_id,list_id,list_item_id",groups.sites.lists.items.ListVersions,listItemVersionCollectionResponse
azuread.groups.site,select,get_versions,/groups/{group_id}/sites/{site_id}/lists/{list_id}/items/{list_item_id}/versions/{list_item_version_id},"group_id,site_id,list_id,list_item_id,list_item_version_id",groups.sites.lists.items.GetVersions,listItemVersion
azuread.groups.site,select,get_fields,/groups/{group_id}/sites/{site_id}/lists/{list_id}/items/{list_item_id}/versions/{list_item_version_id}/fields,"group_id,site_id,list_id,list_item_id,list_item_version_id",groups.sites.lists.items.versions.GetFields,fieldValueSet
azuread.groups.site,select,get_last_modified_by_user,/groups/{group_id}/sites/{site_id}/lists/{list_id}/lastModifiedByUser,"group_id,site_id,list_id",groups.sites.lists.GetLastModifiedByUser,user
azuread.groups.site,select,get_mailbox_settings,/groups/{group_id}/sites/{site_id}/lists/{list_id}/lastModifiedByUser/mailboxSettings,"group_id,site_id,list_id",groups.sites.lists.lastModifiedByUser.GetMailboxSettings,mailboxSettings
azuread.groups.site,select,list_operations,/groups/{group_id}/sites/{site_id}/lists/{list_id}/operations,"group_id,site_id,list_id",groups.sites.lists.ListOperations,richLongRunningOperationCollectionResponse
azuread.groups.site,select,get_operations,/groups/{group_id}/sites/{site_id}/lists/{list_id}/operations/{rich_long_running_operation_id},"group_id,site_id,list_id,rich_long_running_operation_id",groups.sites.lists.GetOperations,richLongRunningOperation
azuread.groups.site,select,list_subscriptions,/groups/{group_id}/sites/{site_id}/lists/{list_id}/subscriptions,"group_id,site_id,list_id",groups.sites.lists.ListSubscriptions,subscriptionCollectionResponse
azuread.groups.site,select,get_subscriptions,/groups/{group_id}/sites/{site_id}/lists/{list_id}/subscriptions/{subscription_id},"group_id,site_id,list_id,subscription_id",groups.sites.lists.GetSubscriptions,subscription
azuread.groups.site,select,get_onenote,/groups/{group_id}/sites/{site_id}/onenote,"group_id,site_id",groups.sites.GetOnenote,onenote
azuread.groups.site,select,list_notebooks,/groups/{group_id}/sites/{site_id}/onenote/notebooks,"group_id,site_id",groups.sites.onenote.ListNotebooks,notebookCollectionResponse
azuread.groups.site,select,get_notebooks,/groups/{group_id}/sites/{site_id}/onenote/notebooks/{notebook_id},"group_id,site_id,notebook_id",groups.sites.onenote.GetNotebooks,notebook
azuread.groups.site,select,list_section_groups,/groups/{group_id}/sites/{site_id}/onenote/notebooks/{notebook_id}/sectionGroups,"group_id,site_id,notebook_id",groups.sites.onenote.notebooks.ListSectionGroups,sectionGroupCollectionResponse
azuread.groups.site,select,get_section_groups,/groups/{group_id}/sites/{site_id}/onenote/notebooks/{notebook_id}/sectionGroups/{section_group_id},"group_id,site_id,notebook_id,section_group_id",groups.sites.onenote.notebooks.GetSectionGroups,sectionGroup
azuread.groups.site,select,get_parent_notebook,/groups/{group_id}/sites/{site_id}/onenote/notebooks/{notebook_id}/sectionGroups/{section_group_id}/parentNotebook,"group_id,site_id,notebook_id,section_group_id",groups.sites.onenote.notebooks.sectionGroups.GetParentNotebook,notebook
azuread.groups.site,select,get_parent_section_group,/groups/{group_id}/sites/{site_id}/onenote/notebooks/{notebook_id}/sectionGroups/{section_group_id}/parentSectionGroup,"group_id,site_id,notebook_id,section_group_id",groups.sites.onenote.notebooks.sectionGroups.GetParentSectionGroup,sectionGroup
azuread.groups.site,select,list_section_groups,/groups/{group_id}/sites/{site_id}/onenote/notebooks/{notebook_id}/sectionGroups/{section_group_id}/sectionGroups,"group_id,site_id,notebook_id,section_group_id",groups.sites.onenote.notebooks.sectionGroups.ListSectionGroups,sectionGroupCollectionResponse
azuread.groups.site,select,get_section_groups,/groups/{group_id}/sites/{site_id}/onenote/notebooks/{notebook_id}/sectionGroups/{section_group_id}/sectionGroups/{section_group_id1},"group_id,site_id,notebook_id,section_group_id,section_group_id1",groups.sites.onenote.notebooks.sectionGroups.GetSectionGroups,sectionGroup
azuread.groups.site,select,list_sections,/groups/{group_id}/sites/{site_id}/onenote/notebooks/{notebook_id}/sectionGroups/{section_group_id}/sections,"group_id,site_id,notebook_id,section_group_id",groups.sites.onenote.notebooks.sectionGroups.ListSections,onenoteSectionCollectionResponse
azuread.groups.site,select,get_sections,/groups/{group_id}/sites/{site_id}/onenote/notebooks/{notebook_id}/sectionGroups/{section_group_id}/sections/{onenote_section_id},"group_id,site_id,notebook_id,section_group_id,onenote_section_id",groups.sites.onenote.notebooks.sectionGroups.GetSections,onenoteSection
azuread.groups.site,select,list_pages,/groups/{group_id}/sites/{site_id}/onenote/notebooks/{notebook_id}/sectionGroups/{section_group_id}/sections/{onenote_section_id}/pages,"group_id,site_id,notebook_id,section_group_id,onenote_section_id",groups.sites.onenote.notebooks.sectionGroups.sections.ListPages,onenotePageCollectionResponse
azuread.groups.site,select,get_pages,/groups/{group_id}/sites/{site_id}/onenote/notebooks/{notebook_id}/sectionGroups/{section_group_id}/sections/{onenote_section_id}/pages/{onenote_page_id},"group_id,site_id,notebook_id,section_group_id,onenote_section_id,onenote_page_id",groups.sites.onenote.notebooks.sectionGroups.sections.GetPages,onenotePage
azuread.groups.site,select,get_parent_notebook,/groups/{group_id}/sites/{site_id}/onenote/notebooks/{notebook_id}/sectionGroups/{section_group_id}/sections/{onenote_section_id}/pages/{onenote_page_id}/parentNotebook,"group_id,site_id,notebook_id,section_group_id,onenote_section_id,onenote_page_id",groups.sites.onenote.notebooks.sectionGroups.sections.pages.GetParentNotebook,notebook
azuread.groups.site,select,get_parent_section,/groups/{group_id}/sites/{site_id}/onenote/notebooks/{notebook_id}/sectionGroups/{section_group_id}/sections/{onenote_section_id}/pages/{onenote_page_id}/parentSection,"group_id,site_id,notebook_id,section_group_id,onenote_section_id,onenote_page_id",groups.sites.onenote.notebooks.sectionGroups.sections.pages.GetParentSection,onenoteSection
azuread.groups.site,select,get_parent_notebook,/groups/{group_id}/sites/{site_id}/onenote/notebooks/{notebook_id}/sectionGroups/{section_group_id}/sections/{onenote_section_id}/parentNotebook,"group_id,site_id,notebook_id,section_group_id,onenote_section_id",groups.sites.onenote.notebooks.sectionGroups.sections.GetParentNotebook,notebook
azuread.groups.site,select,get_parent_section_group,/groups/{group_id}/sites/{site_id}/onenote/notebooks/{notebook_id}/sectionGroups/{section_group_id}/sections/{onenote_section_id}/parentSectionGroup,"group_id,site_id,notebook_id,section_group_id,onenote_section_id",groups.sites.onenote.notebooks.sectionGroups.sections.GetParentSectionGroup,sectionGroup
azuread.groups.site,select,list_sections,/groups/{group_id}/sites/{site_id}/onenote/notebooks/{notebook_id}/sections,"group_id,site_id,notebook_id",groups.sites.onenote.notebooks.ListSections,onenoteSectionCollectionResponse
azuread.groups.site,select,get_sections,/groups/{group_id}/sites/{site_id}/onenote/notebooks/{notebook_id}/sections/{onenote_section_id},"group_id,site_id,notebook_id,onenote_section_id",groups.sites.onenote.notebooks.GetSections,onenoteSection
azuread.groups.site,select,list_pages,/groups/{group_id}/sites/{site_id}/onenote/notebooks/{notebook_id}/sections/{onenote_section_id}/pages,"group_id,site_id,notebook_id,onenote_section_id",groups.sites.onenote.notebooks.sections.ListPages,onenotePageCollectionResponse
azuread.groups.site,select,get_pages,/groups/{group_id}/sites/{site_id}/onenote/notebooks/{notebook_id}/sections/{onenote_section_id}/pages/{onenote_page_id},"group_id,site_id,notebook_id,onenote_section_id,onenote_page_id",groups.sites.onenote.notebooks.sections.GetPages,onenotePage
azuread.groups.site,select,get_parent_notebook,/groups/{group_id}/sites/{site_id}/onenote/notebooks/{notebook_id}/sections/{onenote_section_id}/pages/{onenote_page_id}/parentNotebook,"group_id,site_id,notebook_id,onenote_section_id,onenote_page_id",groups.sites.onenote.notebooks.sections.pages.GetParentNotebook,notebook
azuread.groups.site,select,get_parent_section,/groups/{group_id}/sites/{site_id}/onenote/notebooks/{notebook_id}/sections/{onenote_section_id}/pages/{onenote_page_id}/parentSection,"group_id,site_id,notebook_id,onenote_section_id,onenote_page_id",groups.sites.onenote.notebooks.sections.pages.GetParentSection,onenoteSection
azuread.groups.site,select,get_parent_notebook,/groups/{group_id}/sites/{site_id}/onenote/notebooks/{notebook_id}/sections/{onenote_section_id}/parentNotebook,"group_id,site_id,notebook_id,onenote_section_id",groups.sites.onenote.notebooks.sections.GetParentNotebook,notebook
azuread.groups.site,select,get_parent_section_group,/groups/{group_id}/sites/{site_id}/onenote/notebooks/{notebook_id}/sections/{onenote_section_id}/parentSectionGroup,"group_id,site_id,notebook_id,onenote_section_id",groups.sites.onenote.notebooks.sections.GetParentSectionGroup,sectionGroup
azuread.groups.site,select,list_operations,/groups/{group_id}/sites/{site_id}/onenote/operations,"group_id,site_id",groups.sites.onenote.ListOperations,onenoteOperationCollectionResponse
azuread.groups.site,select,get_operations,/groups/{group_id}/sites/{site_id}/onenote/operations/{onenote_operation_id},"group_id,site_id,onenote_operation_id",groups.sites.onenote.GetOperations,onenoteOperation
azuread.groups.site,select,list_pages,/groups/{group_id}/sites/{site_id}/onenote/pages,"group_id,site_id",groups.sites.onenote.ListPages,onenotePageCollectionResponse
azuread.groups.site,select,get_pages,/groups/{group_id}/sites/{site_id}/onenote/pages/{onenote_page_id},"group_id,site_id,onenote_page_id",groups.sites.onenote.GetPages,onenotePage
azuread.groups.site,select,get_parent_notebook,/groups/{group_id}/sites/{site_id}/onenote/pages/{onenote_page_id}/parentNotebook,"group_id,site_id,onenote_page_id",groups.sites.onenote.pages.GetParentNotebook,notebook
azuread.groups.site,select,get_parent_section,/groups/{group_id}/sites/{site_id}/onenote/pages/{onenote_page_id}/parentSection,"group_id,site_id,onenote_page_id",groups.sites.onenote.pages.GetParentSection,onenoteSection
azuread.groups.site,select,list_resources,/groups/{group_id}/sites/{site_id}/onenote/resources,"group_id,site_id",groups.sites.onenote.ListResources,onenoteResourceCollectionResponse
azuread.groups.site,select,get_resources,/groups/{group_id}/sites/{site_id}/onenote/resources/{onenote_resource_id},"group_id,site_id,onenote_resource_id",groups.sites.onenote.GetResources,onenoteResource
azuread.groups.site,select,list_section_groups,/groups/{group_id}/sites/{site_id}/onenote/sectionGroups,"group_id,site_id",groups.sites.onenote.ListSectionGroups,sectionGroupCollectionResponse
azuread.groups.site,select,get_section_groups,/groups/{group_id}/sites/{site_id}/onenote/sectionGroups/{section_group_id},"group_id,site_id,section_group_id",groups.sites.onenote.GetSectionGroups,sectionGroup
azuread.groups.site,select,get_parent_notebook,/groups/{group_id}/sites/{site_id}/onenote/sectionGroups/{section_group_id}/parentNotebook,"group_id,site_id,section_group_id",groups.sites.onenote.sectionGroups.GetParentNotebook,notebook
azuread.groups.site,select,get_parent_section_group,/groups/{group_id}/sites/{site_id}/onenote/sectionGroups/{section_group_id}/parentSectionGroup,"group_id,site_id,section_group_id",groups.sites.onenote.sectionGroups.GetParentSectionGroup,sectionGroup
azuread.groups.site,select,list_section_groups,/groups/{group_id}/sites/{site_id}/onenote/sectionGroups/{section_group_id}/sectionGroups,"group_id,site_id,section_group_id",groups.sites.onenote.sectionGroups.ListSectionGroups,sectionGroupCollectionResponse
azuread.groups.site,select,get_section_groups,/groups/{group_id}/sites/{site_id}/onenote/sectionGroups/{section_group_id}/sectionGroups/{section_group_id1},"group_id,site_id,section_group_id,section_group_id1",groups.sites.onenote.sectionGroups.GetSectionGroups,sectionGroup
azuread.groups.site,select,list_sections,/groups/{group_id}/sites/{site_id}/onenote/sectionGroups/{section_group_id}/sections,"group_id,site_id,section_group_id",groups.sites.onenote.sectionGroups.ListSections,onenoteSectionCollectionResponse
azuread.groups.site,select,get_sections,/groups/{group_id}/sites/{site_id}/onenote/sectionGroups/{section_group_id}/sections/{onenote_section_id},"group_id,site_id,section_group_id,onenote_section_id",groups.sites.onenote.sectionGroups.GetSections,onenoteSection
azuread.groups.site,select,list_pages,/groups/{group_id}/sites/{site_id}/onenote/sectionGroups/{section_group_id}/sections/{onenote_section_id}/pages,"group_id,site_id,section_group_id,onenote_section_id",groups.sites.onenote.sectionGroups.sections.ListPages,onenotePageCollectionResponse
azuread.groups.site,select,get_pages,/groups/{group_id}/sites/{site_id}/onenote/sectionGroups/{section_group_id}/sections/{onenote_section_id}/pages/{onenote_page_id},"group_id,site_id,section_group_id,onenote_section_id,onenote_page_id",groups.sites.onenote.sectionGroups.sections.GetPages,onenotePage
azuread.groups.site,select,get_parent_notebook,/groups/{group_id}/sites/{site_id}/onenote/sectionGroups/{section_group_id}/sections/{onenote_section_id}/pages/{onenote_page_id}/parentNotebook,"group_id,site_id,section_group_id,onenote_section_id,onenote_page_id",groups.sites.onenote.sectionGroups.sections.pages.GetParentNotebook,notebook
azuread.groups.site,select,get_parent_section,/groups/{group_id}/sites/{site_id}/onenote/sectionGroups/{section_group_id}/sections/{onenote_section_id}/pages/{onenote_page_id}/parentSection,"group_id,site_id,section_group_id,onenote_section_id,onenote_page_id",groups.sites.onenote.sectionGroups.sections.pages.GetParentSection,onenoteSection
azuread.groups.site,select,get_parent_notebook,/groups/{group_id}/sites/{site_id}/onenote/sectionGroups/{section_group_id}/sections/{onenote_section_id}/parentNotebook,"group_id,site_id,section_group_id,onenote_section_id",groups.sites.onenote.sectionGroups.sections.GetParentNotebook,notebook
azuread.groups.site,select,get_parent_section_group,/groups/{group_id}/sites/{site_id}/onenote/sectionGroups/{section_group_id}/sections/{onenote_section_id}/parentSectionGroup,"group_id,site_id,section_group_id,onenote_section_id",groups.sites.onenote.sectionGroups.sections.GetParentSectionGroup,sectionGroup
azuread.groups.site,select,list_sections,/groups/{group_id}/sites/{site_id}/onenote/sections,"group_id,site_id",groups.sites.onenote.ListSections,onenoteSectionCollectionResponse
azuread.groups.site,select,get_sections,/groups/{group_id}/sites/{site_id}/onenote/sections/{onenote_section_id},"group_id,site_id,onenote_section_id",groups.sites.onenote.GetSections,onenoteSection
azuread.groups.site,select,list_pages,/groups/{group_id}/sites/{site_id}/onenote/sections/{onenote_section_id}/pages,"group_id,site_id,onenote_section_id",groups.sites.onenote.sections.ListPages,onenotePageCollectionResponse
azuread.groups.site,select,get_pages,/groups/{group_id}/sites/{site_id}/onenote/sections/{onenote_section_id}/pages/{onenote_page_id},"group_id,site_id,onenote_section_id,onenote_page_id",groups.sites.onenote.sections.GetPages,onenotePage
azuread.groups.site,select,get_parent_notebook,/groups/{group_id}/sites/{site_id}/onenote/sections/{onenote_section_id}/pages/{onenote_page_id}/parentNotebook,"group_id,site_id,onenote_section_id,onenote_page_id",groups.sites.onenote.sections.pages.GetParentNotebook,notebook
azuread.groups.site,select,get_parent_section,/groups/{group_id}/sites/{site_id}/onenote/sections/{onenote_section_id}/pages/{onenote_page_id}/parentSection,"group_id,site_id,onenote_section_id,onenote_page_id",groups.sites.onenote.sections.pages.GetParentSection,onenoteSection
